hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
130.2,0.6209,1316,0.6698,6723,3.028,319200,3.998
186.6,0.6047,1520,0.5482,6723,3.028,3.129e+09,7.085
134.7,0.6358,1382,0.5646,6111,2.766,42280000,2.348
120.9,0.5538,1815,0.5755,9238,2.947,635200000,6.245
192.9,0.6389,2160,0.4812,9218,2.262,6.359e+09,5.575
117.6,0.673,1514,0.5176,7180,2.823,12210,8.542
141.4,0.6876,1430,0.5644,11370,2.753,949900,3.975
154.1,0.6563,1679,0.6233,19930,1.517,2369000,5.662
104.9,0.5371,1196,0.6767,19930,1.517,2.299e+09,5.599
115.6,0.724,1410,0.6605,18670,1.677,1.829e+09,7.417
135.4,0.678,1468,0.6148,38520,1.235,42720000,2.672
95.25,0.5955,1567,0.5787,520900,0.6473,4768000,5.681
166.2,0.9123,1344,0.6206,2644000,0.5472,16050000,6.807
183.8,0.6471,1428,0.6546,98260000,0.3489,4.919e+09,6.837
110.6,0.5925,1257,0.6259,98260000,0.3489,840600000,6.708
235.8,0.7014,1540,0.5994,115500000,0.3002,277100000,9.949
139.5,0.7475,1467,0.6069,373100000,0.3705,335200,5.082
111.2,0.639,1472,0.6486,1015000,0.5422,13860000,1.385
137.5,0.6115,1433,0.6323,600200,0.6339,832600,9.293
122.3,0.7786,1873,0.581,1875000,0.4841,19520000,6.172
111.6,0.594,1209,0.5576,1875000,0.4841,1.121e+09,9.523
126.7,0.5543,1796,0.5445,1875000,0.4841,678300,1.42
218.1,1.085,1294,0.6213,46760,1.318,12100000,2.027
170,0.804,1201,0.6285,51790,1.137,404300,1.57
127.8,0.512,1577,0.6302,1289000,0.508,33510,8.853
135.3,0.6652,1508,0.6202,2694000,0.4544,129600,9.711
90.13,0.7872,1522,0.624,1299000,0.6113,3.498e+09,3.478
90.38,0.6697,1145,0.6,1454000,0.4998,2144000,2.799
160.4,0.7831,1454,0.5615,11230000,0.4365,7.642e+09,1.728
144.3,0.6334,1821,0.5275,427200,0.5491,3.522e+09,8.607
105.6,0.6346,1604,0.6228,346200,0.6092,2073000,3.278
178,0.7482,1671,0.641,146200,0.8379,58260,9.415
187.1,1.108,1504,0.6548,332800,0.7146,21330000,3.215
184.4,1.045,1480,0.6027,1746000,0.5405,18730000,9.087
106,0.7244,1421,0.5955,4783000,0.4692,169900000,6.688
92.24,0.6919,1695,0.5938,15050000,0.3834,168200000,7.837
91.39,0.625,2092,0.5216,15050000,0.3834,9.942e+09,6.213
170.6,1.003,1657,0.5634,15050000,0.3834,340500000,6.628
139.2,0.7964,1688,0.5523,829000,0.5396,325900,7.125
128.3,0.6844,1240,0.6107,82150000,0.3221,3931000,2.859
143.6,0.594,1789,0.5686,82150000,0.3221,7538000,7.211
134.6,0.6647,1292,0.5949,150300000,0.3252,86850,2.386
157.4,0.6415,1590,0.5808,320700000,0.2912,2.983e+09,5.327
167.2,0.7169,1541,0.5708,131200000,0.35,27430000,5.56
185.4,0.7995,1449,0.5367,228800000,0.316,162900,9.212
133.6,0.547,1378,0.6332,828700000,0.2816,200400000,5.702
146.7,0.6232,1493,0.5946,828700000,0.2816,265800000,5.762
144,0.6603,1610,0.5622,143500000,0.301,45250000,6.09
123.6,0.7894,1441,0.6788,292700000,0.303,121600000,2.052
152.4,0.607,1504,0.5732,292700000,0.303,43390,8.052
116.6,0.4835,1564,0.5108,292700000,0.303,4899,8.848
109.6,0.6573,1563,0.5318,595500000,0.2612,11210000,7.871
120.7,0.6027,1594,0.6345,535100000,0.3656,47750000,6.078
196.3,0.5624,1807,0.5477,25300,1.928,117900,6.991
129.7,0.6839,1422,0.5843,103900000,0.9155,45750,7.412
202.1,0.6483,1264,0.6287,7800,2.916,137900,6.107
107.3,0.8523,1828,0.6058,6712,3.065,830100000,8.796
176,0.7218,2104,0.5276,6888,2.824,357700,6.529
90.53,0.6467,1302,0.5789,5037,3.49,187200,9.576
131.5,0.8263,1507,0.5727,5037,3.49,871100000,0.9227
124.6,0.6153,1341,0.6324,3833,5.413,469300000,5.782
158.8,0.6871,1631,0.5636,3833,5.413,276600,9.384
94.96,0.6969,1353,0.604,6337,3.331,2.101e+09,6.363
194.6,0.746,1480,0.5806,4813,3.811,545300000,4.961
91.21,0.6553,1587,0.5569,4853,3.815,21050000,2.684
108.5,0.8462,1347,0.6156,4853,3.815,22230,4.866
151.1,0.655,1495,0.5822,4853,3.815,435000,6.587
130.6,0.7329,1486,0.5527,4853,3.815,1557000,4.125
159.1,0.5771,1396,0.6319,8915,2.88,143800000,6.015
135.5,0.7636,1360,0.5744,21430,2.297,48170000,1.545
152.4,0.575,1369,0.5524,588800000,1.524,6974000,1.185
103.2,0.6404,1556,0.5678,4128,4.797,136200,6.052
116.9,0.7293,1263,0.6014,4265,4.513,624900000,4.091
135.5,0.6943,1847,0.5271,4379,4.233,52270,7.542
96.88,0.6495,1997,0.5361,24350,1.411,96800000,6.991
147.4,0.8446,1326,0.6156,10640,2.217,81280000,6.616
148.8,0.5603,1386,0.6038,11750,1.817,18540000,6.613
135.7,0.7512,1475,0.6128,117300,0.8528,358100,1.732
136.6,0.7261,1481,0.6255,3588000,0.5672,651900,7.078
149.4,0.8432,1449,0.5929,6317,2.746,3.246e+09,3.456
153.7,0.8817,1634,0.5513,8300,2.354,534600,7.561
222.6,0.8157,1496,0.6625,6100000,0.5159,57050,8.262
109.9,0.7207,1395,0.5597,9141000,0.4422,2820000,2.718
94.3,0.717,1525,0.5511,1216000,0.5391,272400000,8.377
172.7,0.7873,1488,0.6652,1216000,0.5391,127500,2.048
147.5,0.9217,1490,0.5588,4560000,0.4518,16710000,9.229
95.17,0.7549,1530,0.5477,4560000,0.4518,17860000,5.06
141.1,0.5621,1899,0.4956,4560000,0.4518,20040000,4.759
166.9,0.7786,1516,0.5768,4560000,0.4518,3.103e+09,7.36
121,0.7863,1125,0.6497,4560000,0.4518,429700000,5.975
84.06,0.5782,1300,0.56,2954000,0.459,3.041e+09,9.893
124.7,0.6728,1414,0.5762,577400000,0.2539,1.859e+09,8.477
182,0.5964,1282,0.6755,162100000,0.3347,400700,1.581
151.6,0.8569,1449,0.595,162100000,0.3347,840300000,3.217
159,0.6086,1293,0.5177,8552000,0.4264,10440,8.977
111,0.7204,1692,0.5392,8552000,0.4264,605100000,4.421
97.12,0.579,1634,0.5561,43930,1.208,33170,8.287
164.2,0.7024,1489,0.5918,103100,1.327,6984000,1.585
164.6,0.7282,1654,0.6375,1.916e+09,0.2391,43100,5.835
155.5,0.9318,1371,0.6259,1.916e+09,0.2391,32700,9.966
101.2,0.6517,1650,0.6678,140100000,0.327,2.968e+09,9.479
148.8,0.7575,1232,0.7097,60840000,0.3348,514200000,4.241
150.4,0.6785,1439,0.7302,60840000,0.3348,193100000,5.903
139.7,0.7553,1278,0.6854,22770000,0.3767,1436000,4.883
124.3,0.6456,1544,0.5112,10560000,0.3926,7180000,2.725
103.6,0.7158,1564,0.505,6350000,0.4119,17180000,0.985
122.1,0.7209,1348,0.6195,12910000,0.4153,63610000,8.509
136.5,0.6417,1659,0.5565,82280000,0.3355,62920,4.328
89.21,0.5998,1365,0.5527,1.307e+09,5.132,829100000,9.693
120.1,0.6241,1219,0.6893,2.518e+09,4.211,1.79e+09,5.836
210,0.7191,1398,0.5613,4639,6.344,6.168e+09,8.856
114.1,0.5401,1565,0.5981,98020000,2.988,11500000,2.343
110,0.5575,1295,0.5786,317500,4.975,1.466e+09,9.391
160,0.8507,1391,0.5871,2362000,9.394,827900000,2.622
138.1,0.6081,1775,0.4606,106600,2.653,2.77e+08,2.108
128.3,0.5123,1261,0.6958,6502,3.53,227900000,4.336
106.6,0.6365,1342,0.6596,5011,3.413,1.529e+09,4.515
125.9,0.5629,1989,0.6393,5681,3.2,2632000,7.629
159.4,0.8458,1287,0.586,5681,3.2,1102000,6.9
166,0.5234,1496,0.6188,4996,3.514,11440000,8.855
129,0.6124,1342,0.6275,4996,3.514,1.392e+09,1.502
126.8,0.7111,1685,0.5607,4895,3.749,40190,2.183
125.3,0.5456,1668,0.5771,6523,3.802,36360,5.574
90.08,0.6537,1664,0.6364,457100000,2.527,318300,2.194
113.5,0.7583,1230,0.6257,27730000,5.912,20560,8.548
128.8,0.6446,1450,0.6503,189100000,8.296,48430000,6.872
111.5,0.5915,1272,0.5851,171700,6.473,19080000,6.01
161.5,0.5999,1366,0.5434,20880,1.632,24400,5.612
129.6,0.62,1404,0.6048,32240,1.203,3355000,8.989
120.3,0.6766,1441,0.5338,35300,1.258,34490000,8.751
119.3,0.5855,1193,0.5247,40720,1.255,35660,2.575
191.2,0.7161,1398,0.5742,97250,1.032,9884000,5.901
156.1,0.9049,1521,0.5714,12900,1.909,454100,3.221
163,0.8747,1641,0.5617,183900,6.434,3.09e+09,1.407
146.6,0.9553,1260,0.5708,72490000,0.3412,1.092e+09,6.949
168.4,0.8113,1370,0.6338,72490000,0.3412,41830000,2.744
127.5,0.6973,1261,0.5819,72490000,0.3412,66040,6.056
146.8,0.7857,1311,0.5805,273700000,0.3941,132000,3.394
168.5,0.6098,1537,0.551,1.391e+09,0.2695,15230000,4.775
195.2,0.6596,1540,0.5697,1.391e+09,0.2695,631500000,6.864
142,0.7475,1585,0.535,1.391e+09,0.2695,29150000,5.089
223.9,0.6428,1607,0.5319,1.391e+09,0.2695,7.523e+09,0.6143
235.6,0.5214,1378,0.6765,1.391e+09,0.2695,115600000,6.3
142.3,0.9862,1355,0.607,1.391e+09,0.2695,112400000,5.231
94.73,0.7488,1720,0.5554,356900000,0.3021,110400000,6.463
141.7,0.6415,1517,0.5693,612800000,0.2643,1647000,9.218
139.4,0.7906,1279,0.4615,1.045e+09,0.2936,48110000,1.759
162.8,0.7553,1540,0.519,1.045e+09,0.2936,72500,8.597
127,0.6651,1764,0.5648,1.045e+09,0.2936,52200,8.568
245.6,0.6285,1337,0.6302,3.688e+09,0.263,113100,4.932
95.82,0.7671,1630,0.6054,1.044e+09,0.3009,1.14e+08,6.365
142.9,0.6802,1359,0.6617,1.044e+09,0.3009,5390,9.873
90.86,0.7627,1495,0.5391,1.044e+09,0.3009,5.974e+09,0.5526
122.7,0.6398,1703,0.5759,1.908e+09,0.2564,221000,3.276
179.8,0.5888,1507,0.6087,861600000,0.2732,105900,8.475
100.8,0.6505,1540,0.5803,1.321e+09,0.2593,34060000,6.9
147.4,0.6644,1369,0.6669,765900000,0.3056,2.38e+08,0.7784
155.7,0.6095,1645,0.5332,765900000,0.3056,1.442e+09,5.91
176.1,0.6516,1623,0.5585,765900000,0.3056,1.254e+09,3.609
198.1,0.7021,1525,0.6009,1.097e+09,0.2764,5106000,9.504
144.2,0.6842,1786,0.5804,1.097e+09,0.2764,11830000,3.174
113.2,0.5696,1333,0.6603,1.399e+09,0.2945,4.955e+09,9.116
150.5,0.8849,1344,0.6102,1.794e+09,0.2802,958800,3.795
109,0.654,1778,0.551,493400000,0.2989,7520,7.871
88.71,0.6331,1781,0.5484,493400000,0.2989,777800,9.361
110.2,0.6038,1531,0.5355,493400000,0.2989,84940000,4.275
87.85,0.5403,1480,0.5936,493400000,0.2989,109800,7.079
131.2,0.5875,1286,0.6027,493400000,0.2989,880700,3.742
127.7,0.7366,1410,0.5863,50820000,0.3566,8765000,5.026
247.7,0.8524,1318,0.5934,50820000,0.3566,40390,9.908
179.8,1.298,1218,0.5812,3024000,0.4679,26980,5.798
173.7,1.37,1430,0.5629,3024000,0.4679,946000,8.296
102.5,0.8747,1356,0.5761,3024000,0.4679,278500000,3.192
105.1,0.5342,1499,0.6116,965000,0.5521,32020000,6.682
128,0.6479,1489,0.6244,908600,0.5034,11010,4.968
112.9,0.5077,1188,0.6129,908600,0.5034,2.664e+09,2.937
122.4,0.6408,1359,0.6031,102400,0.859,750000,1.984
132.5,0.6901,1352,0.6195,200300,0.7998,11920,5.126
123.6,0.6886,1326,0.5909,2701000,0.4798,8352,8.642
154.5,0.7334,1464,0.5234,15010,1.806,9252000,5.158
137.2,0.68,1472,0.574,15010,1.806,2.058e+09,6.244
200.1,0.647,1514,0.5538,8826,2.189,3824000,5.335
145.6,0.5461,1590,0.5689,15540,1.713,467200000,7.134
100.4,0.6144,1432,0.5497,37400,1.166,99380000,1.649
143.2,0.5595,1588,0.5589,14310000,0.4263,58940,5.802
149.6,0.6842,1367,0.5979,7848,2.485,14460000,2.275
148.6,0.7921,1458,0.582,7848,2.485,9.51e+08,9.603
105.1,0.5883,1471,0.5845,7848,2.485,747600000,3.523
135.3,0.8918,1440,0.5683,10150,2.403,739500,6.968
175.6,0.7239,1395,0.6295,8018,2.696,3169000,4.514
134.5,0.7153,1250,0.6651,8869,2.386,25050000,8.62
108.2,0.6733,1265,0.6419,8084,2.153,537500,2.306
150.4,0.8109,1521,0.6221,14190,1.538,885300,3.545
188.1,0.899,1052,0.6159,25660,1.247,598700,8.243
126,0.6804,1426,0.5355,6168,3.007,160300,7.039
142.1,0.5744,1963,0.6588,6520,3.268,8777000,5.923
122.6,0.6114,1683,0.6624,6520,3.268,7.268e+09,7.09
141.1,0.5779,1157,0.6752,6245,3.138,3925000,4.201
152.1,0.653,1552,0.5541,4209,4.075,90290,8.5
174,0.7432,1480,0.5341,4928,4.275,9697000,5.108
131.7,0.6856,1697,0.5714,4928,4.275,65480000,3.242
106.2,0.7423,1753,0.5147,4928,4.275,33490,5.343
189.2,0.7816,1501,0.507,4928,4.275,22080,4.787
236,0.6499,1311,0.587,3896,4.576,81920,5.242
110.5,0.5768,1601,0.5613,6143,4.36,93360,9.317
94.98,0.621,1378,0.5824,4845,4.652,99550000,2.152
178.4,0.5619,1438,0.5428,3722,4.876,109400,6.837
123.1,0.5636,1452,0.6347,4342,4.634,1.342e+09,7.864
196.6,0.6458,1257,0.5749,4189,4.216,402400,9.771
159.7,0.834,1725,0.4826,4189,4.216,101700000,9.219
178.1,0.5697,1822,0.5225,4286,4.642,55260000,1.154
104.3,0.708,1274,0.5651,4683,4.362,6.673e+09,1.093
127.5,0.6476,1542,0.5015,5011,4.039,301800000,8.934
127,0.6935,1571,0.5361,6275,2.951,688000,4.857
107.5,0.7262,1302,0.636,6275,2.951,4.932e+09,8.251
148.7,0.6183,1868,0.5787,224800,0.692,1.182e+09,8.418
138.5,0.6301,1597,0.6187,191500,0.7057,9569000,8.105
114.1,0.6436,1355,0.6845,295000,0.6718,3.708e+09,2.87
76.5,0.4442,1421,0.6657,54950,0.9981,1699000,5.365
118.3,0.8872,1467,0.5667,19250,1.683,4321000,8.589
139.8,0.8529,1333,0.6585,57950,1.083,834600,3.986
128.3,0.5956,1613,0.5533,20380,1.407,1747000,3.551
195.4,0.7293,1775,0.6103,34040000,0.3992,9.54e+09,4.08
191.9,0.658,1212,0.5828,14530000,0.3898,2279000,1.46
145.7,0.8418,1754,0.494,20530000,0.3731,3.989e+09,9.337
155,0.5278,1554,0.5732,18910000,0.3727,191600,8.183
206.5,0.686,1508,0.5625,95240000,0.3298,644200,5.243
172.8,0.6474,1377,0.583,39120000,0.3565,1.643e+09,1.784
139.5,0.6642,1585,0.5213,5.24e+08,0.276,311700000,2.532
159.4,0.8996,1971,0.5495,404900000,0.3074,39730,8.996
119.1,0.816,1226,0.627,8.211e+09,0.2321,66750000,2.672
106.6,0.6586,1459,0.5885,8.211e+09,0.2321,17300,3.521
133.6,0.6151,1303,0.6401,8.669e+09,0.2302,111300000,1.402
142.5,0.7183,1869,0.53,8.669e+09,0.2302,8.588e+09,7.131
197.9,0.7526,1404,0.6065,8.669e+09,0.2302,177600000,5.741
121.1,0.7184,1221,0.5408,8.669e+09,0.2302,141400000,8.441
133.1,0.8083,1175,0.6272,8.669e+09,0.2302,1996000,2.688
161.6,0.6158,1337,0.5304,8.669e+09,0.2302,24600000,2.767
105.3,0.7072,1630,0.5933,16590000,0.4536,71300000,7.468
126.1,0.5353,1483,0.5202,667800000,0.3376,139500,9.785
197.9,1.236,1509,0.6259,667800000,0.3376,774100,5.911
253.3,1.157,1334,0.5736,606200000,0.2744,60970000,4.036
252.5,0.5485,1439,0.6608,606200000,0.2744,1.47e+09,0.7999
162.6,0.7745,1525,0.5976,606200000,0.2744,26570000,2.106
99.79,0.6518,1563,0.5904,606200000,0.2744,462000,3.049
225.3,0.7259,1523,0.5346,1.127e+09,0.2704,432300,8.352
175.9,0.5936,1320,0.5746,1.127e+09,0.2704,579900,4.933
132,0.6678,1234,0.5874,1.127e+09,0.2704,185800000,2.938
152.4,0.9618,1226,0.7404,75520000,0.3459,455700000,4.186
125,0.5254,1532,0.5988,75520000,0.3459,43890000,9.041
189,0.7676,1454,0.5443,75520000,0.3459,10550,4.73
141.6,0.6787,1445,0.576,130900000,0.3309,1.136e+09,4.078
151.7,0.5398,1797,0.5257,71890000,0.3704,513700,8.222
199,0.6136,1701,0.5215,295400,0.7112,3.4e+07,5.907
126.7,0.6777,1602,0.5897,2153000,0.5601,16850000,0.8465
122.1,0.7119,1726,0.5643,1167000,0.5569,19390000,8.298
126.9,0.8067,1169,0.6148,1167000,0.5569,162300,6.624
164.8,0.8071,1461,0.629,51580,1.223,6.162e+09,6.008
144.4,0.6557,1575,0.5524,175700000,0.398,16870000,1.838
201.3,0.582,1452,0.6261,44840000,0.3291,66650000,3.027
197.2,0.7938,1274,0.5595,19050000,0.3506,4.853e+09,1.393
134.1,0.7364,1625,0.5739,5556000,0.4641,47600,8.819
80.88,0.4307,1506,0.5443,5556000,0.4641,98020000,5.476
64.78,0.5704,1661,0.5135,5556000,0.4641,10050,7.64
151.5,0.5531,1639,0.6029,4162000,0.4295,1.351e+09,1.134
112.1,0.7153,1548,0.5264,7526000,0.4055,139200,2.826
194.8,0.5697,1309,0.6239,7526000,0.4055,483900,1.994
162.5,0.8813,1640,0.584,1873000,0.5161,12370000,0.8299
131.6,0.6269,1350,0.6011,8585000,0.4238,246600000,4.302
155.3,0.6464,1284,0.6593,55310000,0.3608,268600000,9.485
139,0.7992,1460,0.6487,33690000,0.3462,37350000,3.152
174,0.7966,1453,0.6131,16050000,0.3515,75260000,3.893
187.7,0.7199,1517,0.649,99370000,0.3371,1120000,9.353
138,0.8526,1336,0.7204,12930000,0.3996,1.017e+09,2.432
197.5,0.499,1548,0.5997,12930000,0.3996,4684000,7.764
116.8,0.6473,1678,0.6403,12930000,0.3996,154600,8.074
108.9,0.7438,1557,0.618,12930000,0.3996,1.09e+08,7.051
135.6,0.7628,1296,0.6799,55040,1.03,849300000,3.2
122.1,0.5206,1354,0.5945,11000,2.027,3.75e+09,6.549
101.4,0.6839,1591,0.5348,23090,5.069,364200,8.06
149.2,0.867,1466,0.5559,28460,1.201,83730000,7.051
167.1,0.7553,1162,0.5664,13360,1.805,1207000,8.58
102,0.6931,1105,0.6151,13360,1.805,6163,6.995
137.6,0.8045,1700,0.5118,35340,1.115,576800,8.352
99.29,0.6713,1382,0.5899,1042000,0.6415,2043000,6.124
130.4,0.6207,1514,0.5667,93220000,0.3189,446700000,2.474
106.8,0.7131,1499,0.5402,93220000,0.3189,99570,9.617
122.3,0.704,1421,0.6087,6478,2.866,3.146e+09,8.384
152.7,0.7459,1351,0.615,7023,2.533,3.146e+09,8.384
161.8,0.6121,1246,0.5245,40860,1.028,58200000,4.996
145.2,0.5914,1465,0.6414,176200,0.7509,2.681e+09,7.957
170.3,0.883,1492,0.5748,87290,0.9971,7.049e+09,9.516
146.8,0.6322,1348,0.6013,7111000,0.44,1.539e+09,7.368
122.1,0.5842,1854,0.5583,7111000,0.44,6.7e+07,7.564
85.5,0.6843,1251,0.6495,7111000,0.44,183300,7.182
134.6,0.7187,1400,0.612,366500,0.6539,16620000,7.177
294.7,0.5065,1454,0.6553,280600,1.016,27190000,1.992
54.32,0.4524,1423,0.5499,4.131e+09,2.967,248600,7.389
188.2,0.6371,1660,0.559,557400,6.294,270100000,6.772
169,0.8152,1320,0.5855,10440000,7.708,256600,2.707
91.34,0.6383,1099,0.6524,31620000,7.486,469300,2.776
142.3,0.7733,1712,0.5058,779200000,8.106,1.746e+09,1.559
170.9,0.701,1746,0.5131,5293000,6.343,10670000,3.704
137.9,0.6759,1574,0.5875,23910000,7.084,17900000,7.779
132.7,0.6271,1290,0.6338,3515,8.016,8.408e+09,9.781
90.99,0.6399,1567,0.5738,1.037e+09,3.537,11020000,6.701
104.3,0.71,1803,0.647,2163000,8.318,42910000,0.9985
179,0.5584,1516,0.6432,333900000,5.729,155200000,6.424
128.3,0.8107,1230,0.6337,4405,5.66,20780,9.395
173,0.6998,1321,0.6012,4044,5.867,1.156e+09,1.419
160.7,0.6609,1565,0.5619,4044,5.867,4259000,1.806
142.8,0.6141,1500,0.6105,4044,5.867,3023000,8.105
149.9,0.8969,1426,0.5855,46910,3.104,38920000,1.318
206.6,0.5941,1326,0.6041,629400,5.544,1.856e+09,8.988
145.6,0.8145,1417,0.583,3939,7.365,3283000,3.473
102.4,0.8293,1711,0.5681,3939,7.365,139400000,8.38
116.5,0.5963,1660,0.5445,84550,7.787,285000,1.57
152.4,0.7131,1708,0.5633,3163,9.142,2.246e+09,6.27
111.7,0.618,1568,0.5948,4309,8.599,2950000,5.789
154.9,0.7982,1299,0.6166,151900,8.902,273700000,2.42
192.8,0.6366,1333,0.6708,172700,7.793,67510,6.936
123.2,0.7012,1557,0.5413,6271,8.772,17450000,1.16
118.7,0.8128,1466,0.5713,22270,5.883,69520,3.877
139.1,0.7526,1292,0.6406,3846,5.26,959900000,2.741
187.5,0.7246,1661,0.5076,7477,2.864,4540000,1.307
136.1,0.6065,1548,0.5991,6713,2.835,719200,2.563
139.8,0.5474,1559,0.5216,144500,0.8574,246900000,9.938
77.71,0.6102,1781,0.5739,64020,1.03,87150,4.254
194.4,0.6126,1620,0.6025,70730,0.9771,2060000,1.287
207.1,0.6807,1217,0.5929,70730,0.9771,622400000,8.913
174,0.8541,1490,0.6124,157000,0.8388,153200000,7.139
135.7,0.7503,1247,0.6362,530400,0.6325,65530,5.344
122.2,0.6942,1602,0.5751,3712000,0.4555,1.916e+09,2.283
167.1,0.728,1584,0.6588,3712000,0.4555,4.167e+09,7.396
168.1,0.5778,1523,0.5891,2756000,0.4579,131100000,7.434
139.1,0.745,1546,0.5794,15050000,0.373,239700000,8.719
163.1,0.8091,1435,0.5772,11240000,0.4067,165400000,7.751
123.7,0.5281,1451,0.5759,5253000,0.4401,611600000,3.216
137.9,0.57,1429,0.6167,5253000,0.4401,4.328e+09,3.006
144,0.5605,1038,0.6856,34380000,0.3871,15250,9.652
160.7,0.6921,1311,0.692,34380000,0.3871,881500000,9.166
193.7,0.819,1758,0.5713,21260000,0.3679,3.592e+09,8.964
172.6,0.7136,1305,0.5964,2.7e+07,0.3714,5338000,4.193
116.9,0.7722,1457,0.5937,3731000,0.3917,2489000,6.517
167.2,0.6042,1215,0.5655,4390,4.596,68870000,8.151
111,0.6128,1300,0.5812,4390,4.596,957100,5.679
115.9,0.6368,1417,0.6102,4913,3.979,515000,8.519
203.2,0.653,1662,0.5127,5878000,4.095,1989000,7.267
125.2,0.6721,1275,0.6438,24280,1.702,75270000,3.288
113.4,0.6929,1487,0.5851,22120,1.604,1380000,9.799
143.9,0.5379,1447,0.6202,7509,2.276,439900000,0.7087
132.8,0.6507,1870,0.5614,17750,1.65,68790,5.624
127.9,0.5917,1620,0.6106,75280,0.9876,62470000,0.8087
142.3,0.7098,1639,0.5694,19070,1.488,1.76e+08,0.7178
160.1,0.6187,1231,0.5675,19070,1.488,234500,4.467
166.9,0.6246,1384,0.7321,127600,0.8071,8716,7.939
216.6,0.5919,1430,0.5965,127600,0.8071,490300,4.052
117.5,0.5745,1837,0.5219,601600,0.6421,104400000,3.93
120.8,0.5242,1956,0.5097,6511000,0.4344,3.143e+09,3.238
154.5,0.7475,1422,0.5481,12280000,0.3982,284300,6.245
134.4,0.6362,1869,0.5627,13850000,0.3764,181000,7.865
152.8,0.7704,1542,0.5754,6214000,0.4005,781100000,4.823
178.3,0.4287,1534,0.5696,6295000,0.4806,57350,4.055
162.2,0.5499,1688,0.5501,6295000,0.4806,3826000,1.397
172.8,0.5755,1277,0.6462,2092000,0.4844,4934000,1.856
145,1.006,2227,0.4788,242900000,0.3067,2.14e+09,7.811
185.9,0.7973,1387,0.6144,24060000,0.3841,399700000,9.928
141.1,0.6572,1404,0.5618,24060000,0.3841,7922000,6.586
158.1,0.8115,1322,0.6624,62250000,0.3667,1918000,9.434
184.7,0.6771,1479,0.617,160800000,0.3236,1003000,9.98
139.5,0.7226,1693,0.5323,205900000,0.3257,42480,7.595
133.5,0.6812,1476,0.5661,120800000,0.3273,1.139e+09,5.615
98.95,0.6394,1551,0.5887,495300000,0.2915,33210,8.785
152.7,0.7827,1498,0.5554,72530000,0.3121,1.092e+09,3.835
186.6,0.8099,1558,0.5964,8920000,0.4262,2163000,8.853
170.4,0.5668,1781,0.4588,8920000,0.4262,413800,4.168
119.5,0.6602,1333,0.6684,8920000,0.4262,1.415e+09,4.556
118.4,0.5946,1380,0.6272,8920000,0.4262,927300000,8.862
126.9,0.5542,1608,0.5952,12960000,0.4623,1341000,1.652
168.8,0.8117,1555,0.5567,9132000,0.4261,175200000,9.271
147.7,0.9382,1965,0.5107,507400,0.6463,1.163e+09,8.47
108.1,0.6841,1554,0.542,65090,1.172,516100000,4.356
158.7,1.103,1518,0.5856,605900,0.8382,175000,7.698
130,0.6393,1613,0.544,7254000,0.4047,243100000,3.517
153.3,0.6599,1638,0.5605,7912000,0.3699,3.143e+09,0.8486
116.8,0.67,1638,0.5666,25400000,0.3819,54350000,4.162
112.8,0.697,1598,0.6303,29680000,0.405,1515000,1.302
95.52,0.6886,1192,0.6224,250900000,0.2992,1400000,3.746
136.2,0.8308,1497,0.5925,250900000,0.2992,135200,3.781
117.8,0.6533,1461,0.5735,250900000,0.2992,20420000,8.416
134.5,0.7954,1708,0.5449,250900000,0.2992,13080000,7.877
115.4,0.7269,1482,0.6389,250900000,0.2992,443800,8.319
178.7,0.5152,1523,0.574,250900000,0.2992,118900000,3.37
135.1,0.704,1342,0.5728,19160000,0.3673,3.766e+09,2.421
203.3,0.6197,1459,0.5777,19160000,0.3673,2.462e+09,1.447
157.9,0.7301,1358,0.8043,20160,1.649,3.408e+09,1.462
117.9,0.6715,1528,0.5722,22910,1.712,1654000,6.99
173.9,0.5184,1619,0.6155,14820,1.635,37520000,9.814
126.8,0.907,1753,0.5479,45190,1.167,1683000,6.634
164.8,0.8603,1516,0.6612,206600,0.8029,772600,3.528
170.9,0.7281,1517,0.5375,10540,2.199,1.186e+09,9.457
126.2,0.8824,1396,0.5911,82650,0.9183,3332000,7.554
108.5,0.4719,1434,0.5599,256900,0.7323,8422,9.633
120.7,0.6075,1417,0.5924,187200,0.8455,1260000,1.201
154.3,0.6107,1446,0.6407,30790,1.625,359300000,7.558
127.7,0.549,1632,0.5781,30640,1.198,5.984e+09,1.238
123.9,0.6449,1567,0.5975,24540,1.37,372500000,0.7104
49.07,0.6237,1744,0.5201,24540,1.37,549700,7.833
144,0.5842,1872,0.5598,158400,0.7645,8.304e+09,5.352
143.5,0.795,1324,0.6845,2727000,0.4323,11670000,5.485
189.8,0.6453,1412,0.6376,3596000,0.4411,732700000,7.972
95.66,0.6084,1595,0.6213,3596000,0.4411,478500000,4.575
136.2,0.9702,1593,0.5224,10430000,0.3745,2618000,1.658
124,0.7743,1151,0.6533,10430000,0.3745,61180000,2.055
139.5,0.6749,1136,0.6066,3243000,0.4805,25390,9.064
92.8,0.7112,1564,0.5276,3243000,0.4805,6.097e+09,5.971
104.8,0.5905,1610,0.532,1153000,0.545,140900,5.213
155.5,0.6471,1357,0.64,1547000,0.473,26360,3.362
137,0.7114,1324,0.5857,9058,2.542,10570,5.707
