hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
131400,0.7603,11.49,0.7782,28830,1.104,66860,1.867
127200,0.7461,11.81,0.676,25460,1.251,199600,2.936
153200,0.7085,9.085,0.6746,28320,1.128,243900,6.737
162900,0.7695,7.44,0.5717,31300,1.102,335700,6.123
145300,0.7126,8.635,0.5504,24160,1.191,220900,4.137
134400,0.7931,12.09,0.7062,28910,1.107,156000,2.085
134200,0.7351,11.35,0.6175,32050,1.033,58250,4.486
133600,0.7197,14.45,0.6274,29460,1.137,18310,6.942
147300,0.745,12.1,0.761,22590,1.274,394900,5.542
128900,0.7434,11.19,0.6978,29390,1.076,410800,5.597
138300,0.7021,10.69,0.6669,29810,1.112,67380,1.714
151100,0.7261,14.92,0.7349,35930,0.9888,67380,1.714
134400,0.7444,10.65,0.7562,32160,1.019,35440,2.257
154800,0.752,14.83,0.5209,24290,1.182,58400,6.425
131400,0.7208,13.46,0.655,26050,1.146,17590,4.821
166700,0.7585,12.92,0.9274,29520,1.049,14810,5.578
145800,0.7706,10.2,0.6079,32390,1.082,37010,5.31
145600,0.742,10.95,0.741,32680,1.025,104800,2.51
135300,0.767,16.68,0.6757,23470,1.205,10860,9.749
173900,0.7604,13.6,0.6823,31670,1.078,15130,9.471
159500,0.7716,14.48,0.7175,27060,1.127,122600,8.168
173200,0.8038,12.4,0.6812,24360,1.215,146900,2.962
138600,0.7269,12.03,0.7242,25830,1.129,62780,1.747
142300,0.7503,11.27,0.6419,28670,1.049,46530,2.34
136200,0.7286,12.54,0.7745,29290,1.132,123200,1.897
120200,0.7013,12.48,0.7623,34110,1.047,11720,7.4
124200,0.76,10.31,0.5173,26090,1.176,65390,1.592
132900,0.7277,11.46,0.5528,31290,1.044,55640,1.768
146000,0.785,11.86,0.4923,15200,2.113,109500,2.087
157200,0.7315,12.61,0.6852,15470,2.012,47340,8.899
131500,0.6989,8.744,0.4992,17870,1.765,38040,2.247
134400,0.728,9.824,0.7693,25660,1.116,382200,8.396
133300,0.8084,13.67,0.8312,30740,1.085,58630,2.145
142800,0.7888,9.463,0.5868,28490,1.141,76310,1.79
139900,0.6921,15.05,0.6286,20940,1.442,316900,6.719
132200,0.7534,14.06,0.6968,23720,1.351,170100,4.123
135600,0.7444,8.832,0.6157,31280,1.103,13250,6.198
145800,0.7629,13.53,0.7098,26530,1.077,367800,7.86
130700,0.71,9.609,0.5804,24350,1.178,12630,8.832
147800,0.7638,9.941,0.5549,27110,1.166,12240,7.891
136400,0.8132,11.64,0.5885,30790,1.005,88860,1.451
113800,0.6959,13.98,0.5534,30500,1.055,67340,1.553
134100,0.7196,12.02,0.7012,28340,1.149,72050,1.556
130900,0.7343,14.91,0.6892,29010,1.163,45760,1.858
155200,0.7102,10.89,0.5739,20720,1.494,23300,3.79
146700,0.753,12.48,0.6984,14980,2.184,122200,6.449
142000,0.7501,11.76,0.6326,14230,2.272,20320,4.501
146300,0.7442,7.528,0.4963,24360,1.321,239700,6.446
164000,0.8289,9.777,0.6688,28390,1.14,23990,5.092
149700,0.7172,9.358,0.5862,29780,1.083,127900,1.789
164800,0.7893,10.2,0.6048,28340,1.057,346500,6.53
139200,0.7202,11.28,0.7139,28310,1.094,75270,4.632
143100,0.7735,11.46,0.5602,27190,1.156,99430,4.553
135900,0.7351,8.953,0.5454,30690,1.111,23930,5.032
146100,0.7405,10.55,0.4377,27350,1.166,280100,8.635
159200,0.7621,15.03,0.6241,27570,1.162,54900,1.619
166700,0.7802,9.974,0.508,20870,1.466,59070,2.085
147300,0.7116,13.74,0.6082,24500,1.197,167600,2.237
150300,0.7287,12.69,0.7865,29140,1.082,136800,2.283
142900,0.7111,12.11,0.6082,26980,1.113,148200,9.083
160600,0.7539,11.4,0.5774,28330,1.14,25650,6.442
149300,0.7429,12.31,0.7277,26150,1.226,111700,4.565
162000,0.7713,9.691,0.6175,23220,1.308,127000,2.92
138700,0.7462,12.68,0.7397,29610,1.099,58690,1.598
123500,0.7048,13.94,0.8058,30400,1.014,58690,1.598
116000,0.7103,15.05,0.6631,31790,1.025,13100,6.55
126600,0.7155,11.15,0.8307,29410,1.101,83040,4.674
141000,0.7562,13.41,0.7302,23210,1.34,72600,1.502
140600,0.7252,13.62,0.6312,28620,1.052,54550,1.992
146800,0.7231,9.09,0.7179,24400,1.163,91130,7.352
124000,0.6894,10.91,0.83,23930,1.393,276600,4.97
125200,0.6911,13.37,0.6716,32220,1.004,58530,1.939
132400,0.7177,13.55,0.7458,33340,1.059,53100,3.028
156200,0.6937,11.28,0.949,29110,1.126,103100,2.342
150600,0.7033,11.16,0.8058,28020,1.114,48150,8.546
120600,0.7048,12.4,0.8338,30290,1.067,18280,8.323
143000,0.7415,12.24,0.5508,23410,1.234,24010,4.963
147000,0.7461,11.54,0.6623,27030,1.221,20270,3.626
147600,0.773,14.5,0.8523,25250,1.188,65890,4.157
135500,0.7259,11.98,0.6976,28290,1.057,15530,5.348
154200,0.7146,9.623,0.5588,28760,1.049,13560,6.856
130900,0.7452,13.16,0.6089,31000,1.12,140300,8.864
139900,0.7355,9.079,0.657,28530,1.16,29590,4.993
143300,0.7757,11.64,0.6577,27040,1.212,29610,3.12
143200,0.6925,14.82,0.6411,24600,1.164,15890,4.961
142000,0.7233,11.5,0.7253,25450,1.255,16670,4.05
144100,0.744,11.48,0.673,27930,1.09,23840,3.301
163200,0.7963,11.38,0.586,32060,1.091,55600,1.695
135300,0.7429,11.39,0.7468,30160,1.077,63900,1.474
135400,0.7438,7.998,0.567,29810,1.069,94530,1.932
139100,0.7536,11.02,0.5865,25010,1.212,365500,6.096
136000,0.726,11.04,0.8304,25670,1.304,18990,5.033
152600,0.7811,13.76,0.7384,32980,1.059,75690,8.648
148400,0.7645,12.56,0.7331,31410,1.086,59210,6.755
141300,0.7013,10.02,0.7626,29240,1.098,52500,1.754
144100,0.7256,10.45,0.5958,28690,1.164,106500,4.646
131700,0.6819,10.88,0.5955,29640,1.11,177800,6.048
142400,0.7588,10.57,0.6229,27110,1.16,146900,1.833
129100,0.7043,11.2,0.664,29410,1.098,42370,5.018
131900,0.7398,11.97,0.6182,27690,1.145,65860,7.611
151000,0.7562,12.45,0.6843,26310,1.199,22910,5.001
147200,0.7429,10.09,0.62,25930,1.172,14120,8.524
140300,0.7212,12.01,0.7556,30020,1.135,18730,4.477
140900,0.7464,12.14,0.8479,22130,1.365,14860,5.31
140100,0.7271,10.42,0.7358,32890,1.032,13230,6.112
134000,0.7386,12.26,0.8335,29220,1.099,14910,5.724
144100,0.7678,11.36,0.7024,26250,1.189,259500,6.782
156200,0.7236,10.02,0.563,27540,1.111,431200,6.285
154800,0.7989,12.56,0.7618,22890,1.267,52090,5.315
139600,0.7433,13.97,0.5344,29600,1.037,116800,1.642
132700,0.7066,14.12,0.6897,23150,1.31,248800,8.499
131600,0.7493,12.39,0.8805,29470,1.101,52400,8.888
164300,0.732,11.85,0.7592,29300,1.107,200100,2.745
141800,0.7812,10.66,0.608,27030,1.106,59000,8.389
138700,0.7287,9.309,0.7112,28910,1.13,56900,1.989
165700,0.7739,12.36,0.6875,24570,1.216,439300,7.207
135200,0.7319,13.5,0.761,31490,1.063,57440,8.649
138100,0.7416,12.48,0.8402,26720,1.177,229300,5.899
134000,0.7777,9.318,0.5806,25920,1.22,159900,3.949
162300,0.7681,13.73,0.8624,27880,1.157,12180,8.894
162100,0.7916,13.15,0.7392,28580,1.095,15890,5.268
133000,0.6975,15.34,0.6641,27030,1.149,21970,3.798
133000,0.7009,12.63,0.6848,27940,1.156,15510,4.288
132000,0.7219,12.22,0.7212,30050,1.036,24730,3.101
120800,0.761,9.377,0.6111,28600,1.141,352500,4.309
135000,0.7304,11.6,0.6933,29360,1.08,82350,2.112
135600,0.7232,10.58,0.7304,28910,1.087,26460,3.752
134300,0.784,11.86,0.6537,26330,1.128,39360,2.669
147300,0.7457,11.16,0.5841,25100,1.229,45810,2.01
148900,0.746,10.56,0.5272,28930,1.13,64050,1.806
143500,0.6935,10.33,0.5771,31420,1.053,108800,1.635
145100,0.7461,11.74,0.6296,28590,1.159,68090,2.166
143800,0.716,13.49,0.6807,27160,1.112,20750,3.653
152000,0.7854,10.7,0.6705,24180,1.178,25350,2.767
150200,0.7562,9.692,0.614,25810,1.155,14380,5.733
139000,0.7559,10.33,0.597,29030,1.011,17360,7.309
135700,0.6966,10.77,0.6911,19830,1.535,27200,2.767
119500,0.7291,14.15,0.7883,14690,2.172,13150,8.307
139500,0.7267,11.14,0.6117,16110,1.982,47490,9.039
143800,0.7572,11.9,0.5883,29400,1.043,14240,5.068
140000,0.7042,11.29,0.6239,28940,1.066,16910,4.562
143500,0.7371,10.32,0.6953,34820,1.017,22030,4.029
132200,0.7173,13.23,0.7218,31050,1.159,34720,2.341
138000,0.7392,9.439,0.8117,27260,1.082,34720,2.341
133100,0.7205,13.51,0.7598,27240,1.167,66490,2.203
147200,0.7473,10.76,0.7287,27520,1.153,156500,3.285
141900,0.719,11.95,0.5667,21550,1.433,89460,2.145
145000,0.7447,12.05,0.6877,22830,1.46,113300,1.801
152600,0.7357,11.02,0.7109,26520,1.15,298100,4.384
151800,0.745,12.33,0.6359,31280,1.032,15650,9.422
139500,0.7054,12.86,0.5521,28030,1.067,12290,8.923
113700,0.722,12.2,0.7707,29140,1.085,11740,8.139
157600,0.755,13.63,0.8409,29260,1.137,14250,8.638
130100,0.7472,11.21,0.8065,28880,1.054,14540,8.223
134000,0.7175,12.27,0.6015,29430,1.127,403900,7.882
146500,0.7863,9.302,0.4725,25870,1.17,36210,3.56
154000,0.7962,10.23,0.6955,18120,1.772,279300,7.292
133600,0.715,15.4,0.8468,15310,1.994,297500,6.713
131900,0.7148,9.222,0.6324,16030,1.974,14990,8.97
146400,0.6947,13.72,0.6554,14120,2.284,166800,4.199
132000,0.7499,12.77,0.6747,13890,2.357,24250,3.337
140800,0.7684,9.757,0.6062,16240,2.221,17910,4.142
145300,0.7902,9.724,0.5955,13810,2.427,12410,6.871
132800,0.7872,12.39,0.7313,15960,2.057,48110,3.835
161800,0.7478,11.26,0.7207,17500,1.767,123700,8.397
137400,0.7676,9.157,0.6087,15870,2.13,64320,8.041
132300,0.713,8.784,0.6256,18540,1.836,25250,6.813
122100,0.7231,9.151,0.4784,14590,2.127,89280,1.585
151500,0.7275,8.158,0.5947,29630,1.067,41740,2.142
144600,0.7697,16.62,0.4919,24680,1.244,97920,4.661
131200,0.7508,9.102,0.6178,33700,1.073,275400,3.728
125100,0.7714,8.054,0.6103,34120,1.059,167100,3.148
151600,0.7639,11.65,0.7603,34370,1.07,16230,4.152
138600,0.8023,10.35,0.6409,25270,1.223,460100,7.115
155700,0.6932,13.73,0.668,19230,1.507,242400,7.599
135500,0.6945,12.95,0.6547,34200,1.062,66160,8.845
157000,0.7463,12.45,0.6149,33620,0.9666,12500,7.341
151200,0.7097,9.714,0.5111,25420,1.308,12730,7.419
137300,0.7453,12.38,0.7334,26270,1.188,69670,8.89
132000,0.7217,10.32,0.7089,25210,1.188,95250,2.693
129600,0.7689,10.51,0.5384,28900,1.157,50230,7.13
137800,0.7678,9.335,0.7062,33860,0.9491,56510,5.049
140900,0.7095,13.88,0.9098,30550,1.106,71610,8.6
149800,0.7723,12.98,0.7424,32480,1.038,22610,5.922
133200,0.7596,10.07,0.866,27860,1.115,110400,1.947
143900,0.7408,10.1,0.6013,24540,1.195,59570,1.805
157700,0.7617,10.96,0.6659,18930,1.558,62490,1.779
117600,0.7399,11.53,0.7021,20570,1.48,88620,1.936
155500,0.7758,11.53,0.786,25540,1.213,51440,2.005
141900,0.7236,10.19,0.5416,24540,1.274,56600,2.565
143000,0.8112,8.151,0.5889,30080,1.071,31020,2.72
146300,0.7901,15.45,0.6347,28520,1.092,56010,2.134
137900,0.7186,10.93,0.5509,29940,1.067,49660,2.155
148700,0.7541,12.32,0.6491,28290,1.104,43710,2.183
156800,0.7991,9.361,0.5992,29080,1.045,96540,2.129
142800,0.772,13.47,0.8346,28040,1.157,61530,1.829
153500,0.7346,11.56,0.6261,30970,1.15,26300,7.269
124900,0.7369,10.3,0.4775,32510,1.055,350300,6.848
122200,0.7408,11.74,0.6204,29420,1.105,12840,5.634
160000,0.7878,10.24,0.6591,24360,1.29,10750,9.658
139300,0.7349,13.14,0.7132,23900,1.239,99190,7.487
136000,0.6945,12.71,0.6965,30760,1.04,300300,5.346
133400,0.7419,13.91,0.5937,28490,1.094,45250,2.361
156900,0.7831,10.4,0.7766,26370,1.112,42600,2.546
155600,0.7666,10.68,0.7616,26260,1.08,44650,3.699
144200,0.7812,10.1,0.6848,26250,1.158,309100,9.591
124700,0.7094,14.14,0.8225,20420,1.4,43300,1.93
147200,0.8189,12.33,0.6786,25310,1.251,64070,5.04
149000,0.7217,12.62,0.6362,23820,1.277,153100,3.06
154100,0.7285,13.38,0.7366,30050,1.086,58560,2.309
135400,0.7111,13.85,0.7198,32170,1.067,42750,3.139
128900,0.7207,13.94,0.6959,27470,1.119,47250,2.704
147200,0.7382,11.11,0.5663,28550,1.255,39400,3.09
148100,0.7587,13.69,0.7758,24490,1.241,373400,5.457
148800,0.7382,11.9,0.6626,28120,1.113,75490,1.649
144700,0.7156,8.747,0.5436,25410,1.239,32120,2.759
131600,0.7294,10.61,0.5178,27500,1.147,14430,4.708
172500,0.8571,11.57,0.7907,28090,1.091,66520,5.533
153500,0.7622,11.26,0.7668,22790,1.237,105100,4.142
136800,0.805,6.989,0.5641,27040,1.152,155400,3.345
134400,0.7248,11.46,0.7154,29830,1.028,88740,1.921
162200,0.7731,11.08,0.7332,26180,1.172,20620,5.925
140600,0.7445,13.37,0.6997,28090,1.049,329000,4.237
133500,0.7771,14.38,0.6779,31150,1.027,23120,3.592
145900,0.7841,11.07,0.7211,28900,1.173,252800,3.334
159500,0.7632,12.86,0.7374,28680,1.16,15950,7.139
162100,0.7801,13.39,0.7291,26250,1.153,51060,5.425
140800,0.7552,13.81,0.7288,27270,1.185,15230,5.35
155300,0.7336,10.19,0.8469,28580,1.087,13700,7.05
126100,0.717,11.03,0.7444,26020,1.191,21650,4.647
136100,0.7356,9.089,0.634,31120,1.018,15300,8.377
144400,0.789,10.49,0.5946,28620,1.063,19650,3.426
160400,0.7255,11.97,0.67,25800,1.235,36680,3.172
159400,0.7341,8.981,0.5901,29080,1.089,138600,7.471
142700,0.7077,10.95,0.7067,26950,1.177,85370,3.143
136200,0.7045,10.07,0.6339,26660,1.094,12980,7.586
135700,0.7504,11.6,0.7705,24180,1.252,12070,9.76
130700,0.7365,10.69,0.6473,30590,1.105,126000,2.71
120400,0.7171,11.58,0.6528,25090,1.214,29890,3.997
120300,0.7292,16.08,0.6781,25140,1.269,177400,2.677
145500,0.781,10.11,0.5691,28830,1.118,71210,5.167
153400,0.7578,13.2,0.6891,32550,1.007,65730,6.984
135600,0.7467,13.85,0.8264,23670,1.223,12030,7.524
134900,0.6989,12.54,0.7299,25700,1.075,111700,2.813
138600,0.7443,9.91,0.6213,28630,1.12,21180,3.114
150900,0.7398,10.03,0.7185,26880,1.188,20470,3.434
147500,0.731,9.109,0.5694,30310,1.028,24820,3.81
149300,0.7946,12.78,0.5444,23980,1.26,284600,3.779
143700,0.7494,12.07,0.6781,23090,1.281,25660,2.781
149400,0.7213,12.28,0.6917,25410,1.244,27230,2.6
142900,0.7545,9.238,0.5076,29330,1.078,57590,9.55
140600,0.7472,12.11,0.7711,26540,1.14,21260,5.687
139300,0.7465,10.77,0.6491,22460,1.309,51840,3.141
150500,0.7738,10.31,0.6354,28310,1.101,49790,4.701
136900,0.7288,8.824,0.5386,30730,1.09,13580,7.96
139100,0.7398,10.67,0.6226,26410,1.13,11750,8.521
146200,0.7881,11.13,0.645,28400,1.149,11750,8.521
147300,0.7858,10.01,0.5874,26860,1.149,60510,1.471
132800,0.7043,9.411,0.6123,28520,1.121,55350,1.904
139600,0.7055,11.03,0.7076,26580,1.191,27950,2.408
143800,0.7493,12.46,0.7535,29740,1.175,329800,4.059
135200,0.7016,10.59,0.6455,26090,1.11,55590,2.491
142300,0.7842,9.858,0.6324,29380,1.045,14350,6.211
142000,0.747,9.996,0.5343,26880,1.183,12430,7.821
138000,0.7224,8.144,0.4938,19390,1.585,265900,9.925
148300,0.7281,10.26,0.6082,15750,2.01,36120,2.124
140700,0.7081,12.65,0.7068,21660,1.388,79470,5.906
142300,0.7815,12.6,0.6311,25890,1.123,11660,9.079
148700,0.7525,12.02,0.7481,28960,1.109,15410,8.733
129700,0.7619,8.532,0.6098,28400,1.095,47020,3.926
160000,0.7483,13,0.6699,29500,1.069,17870,8.132
123300,0.7512,13.48,0.6101,27950,1.128,122300,2.928
159900,0.7394,10.98,0.7187,29330,1.116,73480,1.366
141200,0.7295,12.6,0.72,30140,1.054,171300,5.168
151500,0.749,11.13,0.5939,29560,1.06,304100,8.537
152000,0.7352,10.42,0.7572,31340,1.115,422800,9.8
145500,0.7352,10.67,0.4466,27060,1.152,405700,9.357
141100,0.748,11.3,0.8087,31880,1.058,430000,5.712
142600,0.7391,10.91,0.6564,27440,1.173,18810,4.341
136100,0.7304,7.98,0.6396,26350,1.182,333100,9.692
140700,0.763,12.23,0.8466,28730,1.061,530400,9.512
127700,0.7478,12.05,0.5872,33470,1.029,12750,8.097
143300,0.7225,10.08,0.6807,31950,0.9772,80140,8.821
142600,0.7689,15.26,0.6575,28970,1.172,38640,2.067
150900,0.7366,11.09,0.7324,15230,2.232,24930,3.006
136400,0.7402,13.3,0.7387,27040,1.125,101300,1.529
150400,0.7144,8.089,0.5162,24990,1.188,49910,2.898
123300,0.6812,11.85,0.6158,25270,1.142,229600,2.95
137500,0.7493,17.38,0.6739,25630,1.165,515700,9.824
139000,0.7076,15.5,0.859,29910,1.038,226100,8.589
137600,0.7422,11.08,0.6284,25570,1.242,85730,2.084
128300,0.7405,10.62,0.7099,30300,1.059,62980,1.986
148500,0.739,9.778,0.6269,29190,1.111,71950,1.837
136800,0.7455,16.3,0.6351,31870,1.167,27080,3.149
148200,0.7355,13.29,0.6269,27380,1.206,51600,2.389
136600,0.7607,10.45,0.7212,26130,1.223,20960,3.112
148300,0.7808,11.13,0.6774,28240,1.177,29020,2.898
130800,0.724,9.512,0.7496,25850,1.223,13670,6.92
126800,0.7605,12.67,0.4932,27710,1.127,20550,5.113
142800,0.7557,11.13,0.6488,28300,1.09,318600,4.951
150300,0.7686,10.99,0.6959,25820,1.158,27910,5.372
143800,0.7477,11.52,0.665,30290,1.146,24720,3.07
131800,0.7562,11.19,0.6104,31000,1.108,56970,1.939
145200,0.7422,12.06,0.6743,28350,1.071,27270,6.983
140900,0.7281,11.77,0.6174,33250,1.011,455100,7.634
141100,0.7577,14.49,0.7468,25280,1.115,203900,5.014
131600,0.7332,10.55,0.6178,28780,1.069,18410,3.064
128100,0.7214,12.67,0.6921,28610,1.165,18620,3.293
122600,0.7412,10.41,0.5432,34290,0.976,22140,3.513
149400,0.7542,11.04,0.6988,22870,1.45,53860,1.912
168200,0.7767,11.66,0.7912,19460,1.593,42660,2.157
158500,0.7167,12.97,0.6571,22910,1.32,93040,8.335
151100,0.7844,14.03,0.8774,27030,1.221,94520,1.869
138100,0.751,14.35,0.7154,23390,1.235,67990,5.767
159700,0.7646,10.85,0.7842,27320,1.14,110100,9.313
126500,0.7273,13.1,0.6512,25420,1.222,186900,6.229
138300,0.7587,13.2,0.7079,30110,1.063,92230,4.997
154600,0.7347,9.547,0.6327,31010,1.046,93630,1.672
130300,0.6785,7.959,0.5678,27020,1.118,17860,4.462
140200,0.756,7.526,0.5915,26320,1.181,16970,4.863
143900,0.7304,7.679,0.6975,29570,1.12,20760,3.16
143200,0.7586,10.75,0.536,25600,1.167,12540,8.243
150700,0.7517,12.01,0.648,23960,1.179,25230,2.972
165300,0.7562,13.38,0.7065,32200,1.076,16060,6.107
123500,0.7371,9.892,0.6803,30390,1.081,15190,7.972
148100,0.695,12,0.9398,27810,1.133,13440,5.623
145500,0.7405,11.61,0.8407,27500,1.084,25690,4.457
130300,0.7958,9.141,0.604,22630,1.291,67750,1.389
149900,0.7537,9.873,0.5539,32740,1.009,25450,3.15
186700,0.7027,13.01,0.7081,30000,1.019,41830,2.234
151600,0.741,12.14,0.7105,27560,1.171,88670,2.07
151000,0.7306,9.389,0.4997,31140,1.104,269600,4.704
147400,0.7311,12.61,0.6878,33920,1.15,37540,6.36
153500,0.7585,13.09,0.646,27120,1.182,35790,4.932
153700,0.7414,11.32,0.5902,28820,1.15,40650,2.056
136500,0.739,12.58,0.5605,29320,1.166,43920,2.077
127800,0.7248,11,0.7266,30290,1.094,79610,1.494
130600,0.7033,12.82,0.6191,28430,1.055,20850,4.113
136800,0.738,12.01,0.6926,20150,1.531,149900,7.59
147000,0.7541,10.95,0.6583,18840,1.613,80100,1.562
128700,0.7366,11.51,0.8044,20810,1.489,66130,1.657
140700,0.718,11.26,0.9185,23650,1.396,76340,1.564
138600,0.7574,12.02,0.5376,29570,1.163,85730,2.511
132400,0.7339,11.34,0.666,27660,1.119,97450,1.613
152200,0.7463,10.85,0.6447,28690,1.08,81920,1.758
137500,0.8034,10.1,0.6292,30190,1.036,344700,5.496
141100,0.7735,11.48,0.5475,28570,1.081,68510,2.152
135500,0.734,13.16,0.7613,28450,1.177,95710,2.136
149200,0.7628,10.29,0.8512,25760,1.188,10970,7.573
137500,0.7587,11.31,0.7545,24330,1.176,21010,3.418
123500,0.7548,13.24,0.6542,25320,1.219,14240,6.017
129600,0.7245,10.46,0.5519,29190,1.099,142400,9.644
149600,0.7459,11.85,0.554,25090,1.235,107100,2.173
153100,0.7797,15.01,0.614,26210,1.173,113800,2.106
147600,0.7194,11.54,0.6853,22720,1.35,20670,4.359
130300,0.7689,10.53,0.6889,18300,1.558,54140,2.975
153000,0.7044,14.03,0.6953,17250,2.031,61560,5.967
156700,0.7915,8.86,0.5895,18660,1.762,21530,8.915
152200,0.7196,12.02,0.6035,17680,1.822,256600,7.772
124000,0.7378,8.761,0.5434,22340,1.373,17300,6.775
146900,0.7219,9.289,0.6905,27880,1.195,170700,5.169
130000,0.7697,9.822,0.5157,15900,1.868,301500,5.988
155500,0.7746,11.57,0.7299,17970,1.702,43550,1.994
147200,0.7488,12.3,0.687,29720,1.129,157800,7.212
122700,0.7084,9.105,0.63,32090,1.067,35970,2.378
146200,0.7585,14.72,0.6385,29610,1.13,25730,2.521
156700,0.7979,12.46,0.7665,29820,1.097,144100,9.899
128700,0.7311,14.02,0.4617,25460,1.251,137300,2.293
158500,0.7401,9.462,0.3762,27900,1.101,63860,1.571
140200,0.738,17.84,0.7077,27640,1.176,112500,2.179
163500,0.7236,12.36,0.7052,26200,1.147,16920,5.414
159700,0.706,12.98,0.5998,25290,1.129,33100,6.507
137100,0.7676,14.05,0.5318,26290,1.147,234900,4.525
154700,0.7568,10.39,0.6877,29720,1.027,217600,4.624
142200,0.7473,13.09,0.6846,28030,1.106,14380,6.172
162400,0.7935,10.62,0.5873,26180,1.199,82760,2.096
151800,0.7342,15.28,0.8325,25300,1.172,39030,2.32
132800,0.734,9.904,0.6254,25810,1.232,37490,2.617
149900,0.7545,14.18,0.7005,27020,1.131,129100,1.846
129100,0.7255,11.35,0.7691,31620,1.06,191200,2.329
110400,0.7735,8.146,0.5914,26390,1.151,193900,3.525
151100,0.8001,9.151,0.628,26150,1.1,62540,7.269
138100,0.7593,11.51,0.563,26730,1.039,12300,7.236
151000,0.7836,9.095,0.6006,34880,1.047,90840,7.745
132700,0.6874,13.22,0.4528,31110,1.25,12110,7.457
131800,0.7139,12.76,0.653,30160,1.045,13430,7.745
154100,0.6886,11.27,0.6223,32470,1.114,10610,9.52
151100,0.7359,8.771,0.6402,20870,1.39,198900,8.986
135900,0.7521,12.88,0.7448,25600,1.171,381100,9.882
133400,0.7191,11.22,0.6453,28690,1.197,24620,3.994
161300,0.7408,14.04,0.816,26680,1.129,116100,1.627
132600,0.718,12.7,0.775,28260,1.122,263200,8.535
130900,0.7384,13.02,0.7162,19430,1.59,171600,2.152
131400,0.7331,12.83,0.8584,29070,1.15,45920,9.158
144900,0.7721,11.88,0.6766,30380,1.072,18960,4.023
140500,0.7286,11.74,0.6022,28350,1.05,34710,1.868
142200,0.7298,15.23,0.7194,29180,1.046,13930,7.544
159200,0.7476,12.21,0.7788,27440,1.142,296200,7.254
157800,0.7248,10.67,0.7819,28210,1.089,22650,9.647
128700,0.7672,12.14,0.7766,30690,1.077,176300,9.765
163100,0.7455,12.21,0.5867,32500,1.064,265300,7.434
155000,0.7857,9.547,0.6022,34540,1.067,14820,7.342
133300,0.7114,9.047,0.5348,29080,1.13,53340,1.559
157200,0.7601,9.85,0.7792,27310,1.132,47850,1.945
126800,0.7399,11.03,0.6098,25620,1.125,22300,3.014
146200,0.7659,8.88,0.5231,26600,1.206,19110,6.355
141700,0.7185,12.01,0.6112,21370,1.395,18400,8.461
147300,0.7808,11.85,0.6962,28570,1.081,15520,6.128
156800,0.7947,11.43,0.6595,29160,1.12,25420,3.398
131400,0.715,12.07,0.7242,28760,1.125,80060,8.493
156600,0.8168,11.36,0.5683,25380,1.169,402400,6.403
140400,0.7747,13.54,0.6859,28540,1.11,42560,7.581
146800,0.7774,8.072,0.4714,29360,1.051,140300,4.135
146300,0.7315,9.179,0.6329,30370,1.12,20490,3.75
153200,0.7258,12.87,0.7381,29580,1.084,15840,4.593
125400,0.7206,10.98,0.7253,31790,1.034,50590,4.423
138100,0.7321,10.83,0.6793,25520,1.145,158100,3.273
130100,0.7249,11.55,0.7662,29170,1.108,273100,9.796
149500,0.7827,9.908,0.6735,29160,1.079,25770,5.162
142200,0.728,11.98,0.6376,29490,1.026,57870,1.758
146300,0.7314,11.18,0.849,24390,1.214,69760,9.095
143200,0.7744,16.11,0.6886,30830,1.09,20090,4.534
137400,0.7309,11.05,0.6602,32460,1.061,13690,5.687
152700,0.7831,11.09,0.7111,29820,1.004,12030,9.112
128100,0.7204,14.2,0.6705,29400,1.079,25050,3.707
154700,0.7348,11.12,0.5547,25080,1.242,23430,3.276
138100,0.745,11.01,0.7888,27470,1.176,51250,5.571
145200,0.7197,12.38,0.7476,27910,1.03,254500,3.525
142900,0.7897,8.268,0.5493,23560,1.312,519000,9.741
151400,0.7766,10.62,0.697,30690,1.08,28420,9.243
152500,0.7324,11.97,0.6537,27470,1.115,11900,9.437
146500,0.7382,13.21,0.605,27250,1.117,15020,8.332
152600,0.7472,11.18,0.8055,28340,1.046,13680,8.19
137500,0.7563,11.02,0.8961,27660,1.124,13750,7.139
123200,0.7236,18.46,0.8224,27080,1.03,14060,5.929
131600,0.7662,13.38,0.9517,31130,0.9781,16680,4.542
138000,0.7574,14.3,0.8661,23990,1.292,20800,3.706
141700,0.7446,13.83,0.5918,26890,1.191,65830,1.585
144400,0.7724,14.52,0.6808,27880,1.105,54160,2.033
146100,0.7194,14.16,0.7424,28550,1.129,206700,2.709
138100,0.7447,10.76,0.5665,30980,1.048,103900,7.541
135600,0.7252,10.22,0.5127,33100,1.019,12370,6.971
147100,0.7498,13.75,0.7661,25740,1.181,78500,1.834
137800,0.7461,10.31,0.7866,27460,1.116,61120,1.687
141800,0.6974,11.91,0.7063,29820,1.067,61120,1.687
145900,0.7554,9.746,0.6682,30910,1.073,284600,6.134
132400,0.7451,11.74,0.7719,27670,1.212,60890,2.589
138600,0.7845,13.35,0.7854,28100,1.093,79340,1.548
148800,0.7817,12.93,0.8645,32580,1.06,316100,7.189
129300,0.7222,10.74,0.6568,26770,1.164,13170,7.791
135500,0.7328,10.21,0.5667,23760,1.304,14550,6.172
138400,0.797,11.6,0.6585,23060,1.362,22130,3.554
